gameId,away_hitters,away_AB,away_R,away_H,away_RBI,away_HR,away_BB,away_K,away_AVG,away_OBP,away_SLG,home_hitters,home_AB,home_R,home_H,home_RBI,home_HR,home_BB,home_K,home_AVG,home_OBP,home_SLG,away_player,away_team,home_player,home_team,gameID
401695608,P. Crow-ArmstrongCF,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.282,0.317,0.569,J. SánchezRF,5.0,2.0,3.0,4.0,1.0,0.0,2.0,0.24,0.33,0.34,Pete Crow-Armstrong,CHC,Juan Soto,NYY,1
401695608,K. TuckerRF,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.258,0.371,0.511,A. RamirezC,4.0,1.0,1.0,1.0,1.0,0.0,2.0,0.267,0.337,0.593,Kyle Tucker,HOU,Jose Ramirez,CLE,1
401695608,S. SuzukiLF,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.243,0.299,0.508,O. Lopez2B,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.231,0.291,0.35,Seiya Suzuki,CHC,Otto Lopez,MIA,1
401695608,M. Busch1B,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.255,0.356,0.464,K. StowersLF,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.303,0.379,0.561,Michael Busch,CHC,Kyle Stowers,MIA,1
401695608,D. SwansonSS,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.257,0.317,0.47,E. Wagaman1B,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.242,0.295,0.379,Dansby Swanson,CHC,Eric Wagaman,LAA,1
401695608,N. Hoerner2B,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.293,0.335,0.368,C. Norby3B,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.263,0.298,0.414,Nico Hoerner,CHC,Connor Norby,MIA,1
401695608,M. BallesterosDH,4.0,0.0,2.0,1.0,0.0,0.0,1.0,0.188,0.278,0.188,L. HicksDH,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.28,0.348,0.5,Matt Wallner,MIN,Aaron Hicks,LAA,1
401695608,M. AmayaC,3.0,2.0,2.0,5.0,1.0,1.0,1.0,0.287,0.323,0.529,D. HillCF,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.197,0.258,0.344,Miguel Amaya,CHC,Derek Hill,MIA,1
401695608,M. Shaw3B,4.0,0.0,2.0,1.0,0.0,0.0,1.0,0.194,0.306,0.274,J. SanojaSS,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.24,0.28,0.31,Myles Straw,CLE,Javier Sanoja,MIA,1
401695608,team,38.0,7.0,12.0,7.0,1.0,4.0,9.0,,,,team,36.0,8.0,11.0,8.0,2.0,1.0,12.0,,,,,CLE,,MIA,1
