,away_hitters,away_AB,away_R,away_H,away_RBI,away_HR,away_BB,away_K,away_AVG,away_OBP,away_SLG,home_hitters,home_AB,home_R,home_H,home_RBI,home_HR,home_BB,home_K,home_AVG,home_OBP,home_SLG,away_player,away_team,home_player,home_team,gameID
0,F. LindorSS,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.293,0.361,0.486,B. RiceDH,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.257,0.357,0.544,Francisco Lindor,NYM,Ben Rice,NYY,1
1,J. SotoRF,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.255,0.387,0.46,A. JudgeRF,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.409,0.495,0.766,Juan Soto,NYM,Aaron Judge,NYY,1
2,P. Alonso1B,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.305,0.413,0.569,C. BellingerCF,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.238,0.304,0.397,Pete Alonso,NYM,Cody Bellinger,NYY,1
3,B. NimmoLF,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.23,0.287,0.43,P. Goldschmidt1B,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.345,0.393,0.5,Brandon Nimmo,NYM,Paul Goldschmidt,NYY,1
4,M. VientosDH,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.243,0.308,0.395,J. DominguezLF,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.24,0.336,0.426,Mark Vientos,NYM,Jasson Dominguez,NYY,1
5,J. McNeil2B,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.239,0.345,0.478,A. VolpeSS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234,0.326,0.424,Jeff McNeil,NYM,Anthony Volpe,NYY,1
6,L. TorrensC,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.244,0.314,0.41,J.C. EscarraC,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.302,0.361,Luis Torrens,NYM,J.C. Escarra,NYY,1
7,B. Baty3B,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.224,0.253,0.487,D. LeMahieu2B,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.4,0.5,1.0,Brett Baty,NYM,DJ LeMahieu,NYY,1
8,T. TaylorCF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229,0.278,0.347,J. Vivas3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.281,0.214,Taylor Ward,LAA,Jorbit Vivas,NYY,1
9,team,13.0,2.0,2.0,2.0,0.0,3.0,4.0,,,,team,14.0,1.0,3.0,1.0,1.0,0.0,3.0,,,,,LAA,,NYY,1
10,J. ChourioLF-RF,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,A. WellsC,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.333,0.5,1.333,Jackson Chourio,MIL,Austin Wells,NYY,2
11,C. YelichDH,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.2,0.0,A. JudgeRF,4.0,0.0,1.0,1.0,0.0,0.0,2.0,0.25,0.25,0.5,Christian Yelich,MIL,Aaron Judge,NYY,2
12,W. ContrerasC,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,C. BellingerCF-LF,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.5,0.5,0.5,Willson Contreras,STL,Cody Bellinger,NYY,2
13,R. Hoskins1B,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.5,0.0,P. Goldschmidt1B,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Rhys Hoskins,MIL,Paul Goldschmidt,NYY,2
14,S. FrelickRF-CF,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,J. Chisholm Jr.2B,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.25,0.0,Sal Frelick,MIL,Jazz Chisholm Jr.,NYY,2
15,J. OrtizSS,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,J. DominguezLF,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joey Ortiz,MIL,Jasson Dominguez,NYY,2
